   Time     Address         Data
57550 ns  0000001000000111  11000001  
57750 ns  0000001000000111  11111010  
57890 ns  0000001000000111  11000000  
58690 ns  1000001100001010  01111001  
58830 ns  1000001100001010  01000101  
59030 ns  1000001100001010  01111000  
59170 ns  1000001100001010  01000100  
59970 ns  0000010100001101  11111000  
60110 ns  0000010100001101  11000001  
60310 ns  0000010100001101  11110111  
60450 ns  0000010100001101  11000001  
61250 ns  1000011000010000  01110110  
61390 ns  1000011000010000  00000101  
61590 ns  1000011000010000  01110101  
61730 ns  1000011000010000  00000101  
62530 ns  0000100000010011  11110101  
62670 ns  0000100000010011  10000000  
62870 ns  0000100000010011  11110100  
63010 ns  0000100000010011  10000001  
63810 ns  1000100100010110  01110011  
63950 ns  1000100100010110  00000101  
64150 ns  1000100100010110  01110010  
64290 ns  1000100100010110  00000100  
65090 ns  0000101100011001  11110010  
65230 ns  0000101100011001  10000001  
65430 ns  0000101100011001  11110001  
65570 ns  0000101100011001  10000001  
66370 ns  1000110000011100  01110000  
66510 ns  1000110000011100  00000101  
66710 ns  1000110000011100  01101111  
66850 ns  1000110000011100  01000100  
67650 ns  0000111000011111  11101111  
67790 ns  0000111000011111  11000001  
67990 ns  0000111000011111  11101110  
68130 ns  0000111000011111  11000000  
68930 ns  1000111100100010  01101101  
69070 ns  1000111100100010  00000101  
69270 ns  1000111100100010  01101100  
69410 ns  1000111100100010  00000100  
70210 ns  0001000100100101  11101100  
70350 ns  0001000100100101  11000001  
70550 ns  0001000100100101  11101011  
70690 ns  0001000100100101  11000000  
71490 ns  1001001000101000  01101010  
71630 ns  1001001000101000  01000100  
71830 ns  1001001000101000  01101001  
71970 ns  1001001000101000  01000100  
72770 ns  0001010000101011  11101001  
72910 ns  0001010000101011  11000001  
73110 ns  0001010000101011  11101000  
73250 ns  0001010000101011  11000000  
74050 ns  1001010100101110  01100111  
74190 ns  1001010100101110  01000101  
74390 ns  1001010100101110  01100110  
74530 ns  1001010100101110  01000100  
75330 ns  0001011100110001  11100110  
75470 ns  0001011100110001  10000001  
75670 ns  0001011100110001  11100101  
75810 ns  0001011100110001  10000001  
76610 ns  1001100000110100  01100100  
76750 ns  1001100000110100  00000101  
76950 ns  1001100000110100  01100011  
77090 ns  1001100000110100  00000100  
77890 ns  0001101000110111  11100011  
78030 ns  0001101000110111  10000001  
78230 ns  0001101000110111  11100010  
78370 ns  0001101000110111  10000000  
79170 ns  1001101100111010  01100001  
79310 ns  1001101100111010  00000101  
79510 ns  1001101100111010  01100000  
79650 ns  1001101100111010  00000100  
80450 ns  0001110100111101  11100000  
80590 ns  0001110100111101  10000001  
80790 ns  0001110100111101  11011111  
80930 ns  0001110100111101  11000001  
81730 ns  1001111001000000  01011110  
81870 ns  1001111001000000  00000101  
82070 ns  1001111001000000  01011101  
82210 ns  1001111001000000  00000101  
83010 ns  0010000001000011  11011101  
83150 ns  0010000001000011  11000000  
83350 ns  0010000001000011  11011100  
83490 ns  0010000001000011  11000001  
84290 ns  1010000101000110  01011011  
84430 ns  1010000101000110  01000101  
84630 ns  1010000101000110  01011010  
84770 ns  1010000101000110  01000100  
85570 ns  0010001101001001  11011010  
85710 ns  0010001101001001  11000001  
85910 ns  0010001101001001  11011001  
86050 ns  0010001101001001  11000001  
86850 ns  1010010001001100  01011000  
86990 ns  1010010001001100  01000101  
87190 ns  1010010001001100  01010111  
87330 ns  1010010001001100  01000101  
88130 ns  0010011001001111  11010111  
88270 ns  0010011001001111  11000000  
88470 ns  0010011001001111  11010110  
88610 ns  0010011001001111  11000001  
89410 ns  1010011101010010  01010101  
89550 ns  1010011101010010  00000100  
89750 ns  1010011101010010  01010100  
89890 ns  1010011101010010  00000101  
90690 ns  0010100101010101  11010100  
90830 ns  0010100101010101  10000000  
91030 ns  0010100101010101  11010011  
91170 ns  0010100101010101  10000001  
91970 ns  1010101001011000  01010010  
92110 ns  1010101001011000  00000101  
92310 ns  1010101001011000  01010001  
92450 ns  1010101001011000  00000101  
93250 ns  0010110001011011  11010001  
93390 ns  0010110001011011  10000000  
93590 ns  0010110001011011  11010000  
93730 ns  0010110001011011  10000001  
94530 ns  1010110101011110  01001111  
94670 ns  1010110101011110  01000101  
94870 ns  1010110101011110  01001110  
95010 ns  1010110101011110  01000100  
95810 ns  0010111101100001  11001110  
95950 ns  0010111101100001  10000001  
96150 ns  0010111101100001  11001101  
96290 ns  0010111101100001  10000001  
97090 ns  1011000001100100  01001100  
97230 ns  1011000001100100  01000101  
97430 ns  1011000001100100  01001011  
97570 ns  1011000001100100  01000100  
98370 ns  0011001001100111  11001011  
98510 ns  0011001001100111  11000001  
98710 ns  0011001001100111  11001010  
98850 ns  0011001001100111  11000000  
99650 ns  1011001101101010  01001001  
99790 ns  1011001101101010  01000101  
99990 ns  1011001101101010  01001000  
100130 ns  1011001101101010  01000100  
100930 ns  0011010101101101  11001000  
101070 ns  0011010101101101  11000001  
101270 ns  0011010101101101  11000111  
101410 ns  0011010101101101  11000001  
102210 ns  1011011001110000  01000110  
102350 ns  1011011001110000  00000101  
102550 ns  1011011001110000  01000101  
102690 ns  1011011001110000  00000101  
103490 ns  0011100001110011  11000101  
103630 ns  0011100001110011  10000000  
103830 ns  0011100001110011  11000100  
103970 ns  0011100001110011  10000001  
104770 ns  1011100101110110  01000011  
104910 ns  1011100101110110  00000101  
105110 ns  1011100101110110  01000010  
105250 ns  1011100101110110  00000100  
106050 ns  0011101101111001  11000010  
106190 ns  0011101101111001  10000001  
106390 ns  0011101101111001  11000001  
106530 ns  0011101101111001  10000001  
107330 ns  1011110001111100  01000000  
107470 ns  1011110001111100  00000101  
107670 ns  1011110001111100  00111111  
107810 ns  1011110001111100  01000100  
108610 ns  0011111001111111  10111111  
108750 ns  0011111001111111  11000001  
108950 ns  0011111001111111  10111110  
109090 ns  0011111001111111  11000000  
109890 ns  1011111110000010  00111101  
110030 ns  1011111110000010  00000001  
110230 ns  1011111110000010  00111100  
110370 ns  1011111110000010  00000000  
111170 ns  0100000110000101  10111100  
111310 ns  0100000110000101  11000101  
111510 ns  0100000110000101  10111011  
111650 ns  0100000110000101  11000100  
112450 ns  1100001010001000  00111010  
112590 ns  1100001010001000  01000000  
112790 ns  1100001010001000  00111001  
112930 ns  1100001010001000  01000000  
113730 ns  0100010010001011  10111001  
113870 ns  0100010010001011  11000101  
114070 ns  0100010010001011  10111000  
114210 ns  0100010010001011  11000100  
115010 ns  1100010110001110  00110111  
115150 ns  1100010110001110  01000001  
115350 ns  1100010110001110  00110110  
115490 ns  1100010110001110  01000000  
116290 ns  0100011110010001  10110110  
116430 ns  0100011110010001  10000101  
116630 ns  0100011110010001  10110101  
116770 ns  0100011110010001  10000101  
117570 ns  1100100010010100  00110100  
117710 ns  1100100010010100  00000001  
117910 ns  1100100010010100  00110011  
118050 ns  1100100010010100  00000000  
118850 ns  0100101010010111  10110011  
118990 ns  0100101010010111  10000101  
119190 ns  0100101010010111  10110010  
119330 ns  0100101010010111  10000100  
120130 ns  1100101110011010  00110001  
120270 ns  1100101110011010  00000001  
120470 ns  1100101110011010  00110000  
120610 ns  1100101110011010  00000000  
121410 ns  0100110110011101  10110000  
121550 ns  0100110110011101  10000101  
121750 ns  0100110110011101  10101111  
121890 ns  0100110110011101  11000100  
122690 ns  1100111010100000  00101110  
122830 ns  1100111010100000  00000000  
123030 ns  1100111010100000  00101101  
123170 ns  1100111010100000  00000000  
123970 ns  0101000010100011  10101101  
124110 ns  0101000010100011  11000101  
124310 ns  0101000010100011  10101100  
124450 ns  0101000010100011  11000100  
125250 ns  1101000110100110  00101011  
125390 ns  1101000110100110  01000000  
125590 ns  1101000110100110  00101010  
125730 ns  1101000110100110  01000001  
126530 ns  0101001110101001  10101010  
126670 ns  0101001110101001  11000100  
126870 ns  0101001110101001  10101001  
127010 ns  0101001110101001  11000100  
127810 ns  1101010010101100  00101000  
127950 ns  1101010010101100  01000000  
128150 ns  1101010010101100  00100111  
128290 ns  1101010010101100  01000000  
129090 ns  0101011010101111  10100111  
129230 ns  0101011010101111  11000101  
129430 ns  0101011010101111  10100110  
129570 ns  0101011010101111  11000100  
130370 ns  1101011110110010  00100101  
130510 ns  1101011110110010  00000001  
130710 ns  1101011110110010  00100100  
130850 ns  1101011110110010  00000000  
131650 ns  0101100110110101  10100100  
131790 ns  0101100110110101  10000101  
131990 ns  0101100110110101  10100011  
132130 ns  0101100110110101  10000100  
132930 ns  1101101010111000  00100010  
133070 ns  1101101010111000  00000000  
133270 ns  1101101010111000  00100001  
133410 ns  1101101010111000  00000000  
134210 ns  0101110010111011  10100001  
134350 ns  0101110010111011  10000101  
134550 ns  0101110010111011  10100000  
134690 ns  0101110010111011  10000100  
135490 ns  1101110110111110  00011111  
135630 ns  1101110110111110  01000001  
135830 ns  1101110110111110  00011110  
135970 ns  1101110110111110  01000000  
136770 ns  0101111111000001  10011110  
136910 ns  0101111111000001  10000101  
137110 ns  0101111111000001  10011101  
137250 ns  0101111111000001  10000101  
138050 ns  1110000011000100  00011100  
138190 ns  1110000011000100  01000001  
138390 ns  1110000011000100  00011011  
138530 ns  1110000011000100  01000000  
139330 ns  0110001011000111  10011011  
139470 ns  0110001011000111  11000101  
139670 ns  0110001011000111  10011010  
139810 ns  0110001011000111  11000100  
140610 ns  1110001111001010  00011001  
140750 ns  1110001111001010  01000001  
140950 ns  1110001111001010  00011000  
141090 ns  1110001111001010  01000000  
141890 ns  0110010111001101  10011000  
142030 ns  0110010111001101  11000101  
142230 ns  0110010111001101  10010111  
142370 ns  0110010111001101  11000101  
143170 ns  1110011011010000  00010110  
143310 ns  1110011011010000  00000001  
143510 ns  1110011011010000  00010101  
143650 ns  1110011011010000  00000001  
144450 ns  0110100011010011  10010101  
144590 ns  0110100011010011  10000100  
144790 ns  0110100011010011  10010100  
144930 ns  0110100011010011  10000101  
145730 ns  1110100111010110  00010011  
145870 ns  1110100111010110  00000001  
146070 ns  1110100111010110  00010010  
146210 ns  1110100111010110  00000000  
147010 ns  0110101111011001  10010010  
147150 ns  0110101111011001  10000101  
147350 ns  0110101111011001  10010001  
147490 ns  0110101111011001  10000101  
148290 ns  1110110011011100  00010000  
148430 ns  1110110011011100  00000001  
148630 ns  1110110011011100  00001111  
148770 ns  1110110011011100  01000000  
149570 ns  0110111011011111  10001111  
149710 ns  0110111011011111  11000101  
149910 ns  0110111011011111  10001110  
150050 ns  0110111011011111  11000100  
150850 ns  1110111111100010  00001101  
150990 ns  1110111111100010  00000001  
151190 ns  1110111111100010  00001100  
151330 ns  1110111111100010  00000000  
152130 ns  0111000111100101  10001100  
152270 ns  0111000111100101  11000101  
152470 ns  0111000111100101  10001011  
152610 ns  0111000111100101  11000100  
153430 ns  1111001011101000  00001010  
153590 ns  1111001011101000  01000000  
153810 ns  1111001011101000  00001001  
153970 ns  1111001011101000  01000000  
154770 ns  0111010011101011  10001001  
154910 ns  0111010011101011  11000101  
155110 ns  0111010011101011  10001000  
155250 ns  0111010011101011  11000100  
156070 ns  1111010111101110  00000111  
156230 ns  1111010111101110  01000001  
156450 ns  1111010111101110  00000110  
156610 ns  1111010111101110  01000000  
157410 ns  0111011111110001  10000110  
157550 ns  0111011111110001  10000101  
157750 ns  0111011111110001  10000101  
157890 ns  0111011111110001  10000101  
158710 ns  1111100011110100  00000100  
158870 ns  1111100011110100  00000001  
159090 ns  1111100011110100  00000011  
159250 ns  1111100011110100  00000000  
160050 ns  0111101011110111  10000011  
160190 ns  0111101011110111  10000101  
160390 ns  0111101011110111  10000010  
160530 ns  0111101011110111  10000100  
161350 ns  1111101111111010  00000001  
161510 ns  1111101111111010  00000001  
161730 ns  1111101111111010  00000000  
161890 ns  1111101111111010  00000000  
162690 ns  0111110111111101  10000000  
162830 ns  0111110111111101  10000101  
163030 ns  0111110111111101  01111111  
163170 ns  0111110111111101  11000001  
