   Time     Address         Data
70710 ns  0110001111001001  00000000  
71470 ns  1110010011001100  00000000  
71610 ns  1110010011001100  11001100  
71750 ns  1110010011001100  00000000  
72510 ns  0110011011001111  00000010  
72650 ns  0110011011001111  00000011  
72790 ns  0110011011001111  00000000  
73550 ns  1110011111010010  00000000  
73690 ns  1110011111010010  11010010  
73830 ns  1110011111010010  00000000  
74590 ns  0110100111010101  00000010  
74730 ns  0110100111010101  00000011  
74870 ns  0110100111010101  00000000  
75630 ns  1110101011011000  00000000  
75770 ns  1110101011011000  11011000  
75910 ns  1110101011011000  00000000  
76670 ns  0110110011011011  00000010  
76810 ns  0110110011011011  00000011  
76950 ns  0110110011011011  00000000  
77710 ns  1110110111011110  00000000  
77850 ns  1110110111011110  11011110  
77990 ns  1110110111011110  00000000  
78750 ns  0110111111100001  00000010  
78890 ns  0110111111100001  00000011  
79030 ns  0110111111100001  00000000  
79810 ns  1111000011100100  00000000  
79970 ns  1111000011100100  11100100  
80130 ns  1111000011100100  00000000  
80890 ns  0111001011100111  00000010  
81030 ns  0111001011100111  00000011  
81170 ns  0111001011100111  00000000  
81950 ns  1111001111101010  00000000  
82110 ns  1111001111101010  11101010  
82270 ns  1111001111101010  00000001  
83030 ns  0111010111101101  00000010  
83170 ns  0111010111101101  00000011  
83310 ns  0111010111101101  00000000  
84090 ns  1111011011110000  00000000  
84250 ns  1111011011110000  11110000  
84410 ns  1111011011110000  00000000  
85170 ns  0111100011110011  00000010  
85310 ns  0111100011110011  00000011  
85450 ns  0111100011110011  00000000  
86230 ns  1111100111110110  00000000  
86390 ns  1111100111110110  11110110  
86550 ns  1111100111110110  00000000  
87310 ns  0111101111111001  00000010  
87450 ns  0111101111111001  00000011  
87590 ns  0111101111111001  00000000  
88370 ns  1111110011111100  00000001  
88530 ns  1111110011111100  00000000  
88690 ns  1111110011111100  00000000  
89450 ns  0111111011111111  00000010  
89590 ns  0111111011111111  00000011  
89730 ns  0111111011111111  00000000  
90510 ns  1111111100000010  00000000  
90670 ns  1111111100000010  00000010  
90830 ns  1111111100000010  00000001  
91590 ns  0000000100000101  00000101  
91730 ns  0000000100000101  00000000  
91870 ns  0000000100000101  00000000  
92630 ns  1000001000001000  00000000  
92770 ns  1000001000001000  00001000  
92910 ns  1000001000001000  00000001  
93670 ns  0000010000001011  00000010  
93810 ns  0000010000001011  00000011  
93950 ns  0000010000001011  00000000  
94710 ns  1000010100001110  00000000  
94850 ns  1000010100001110  00001110  
94990 ns  1000010100001110  00000001  
95750 ns  0000011100010001  00000010  
95890 ns  0000011100010001  00000011  
96030 ns  0000011100010001  00000000  
96790 ns  1000100000010100  00000000  
96930 ns  1000100000010100  00010100  
97070 ns  1000100000010100  00000000  
97830 ns  0000101000010111  00000010  
97970 ns  0000101000010111  00000011  
98110 ns  0000101000010111  00000000  
98870 ns  1000101100011010  00000000  
99010 ns  1000101100011010  00011010  
99150 ns  1000101100011010  00000001  
99910 ns  0000110100011101  00000010  
100050 ns  0000110100011101  00000011  
100190 ns  0000110100011101  00000000  
100950 ns  1000111000100000  00000000  
101090 ns  1000111000100000  00100000  
101230 ns  1000111000100000  00000001  
101990 ns  0001000000100011  00000010  
102130 ns  0001000000100011  00000011  
102270 ns  0001000000100011  00000000  
103030 ns  1001000100100110  00000000  
103170 ns  1001000100100110  00100110  
103310 ns  1001000100100110  00000001  
104070 ns  0001001100101001  00000010  
104210 ns  0001001100101001  00000011  
104350 ns  0001001100101001  00000000  
105110 ns  1001010000101100  00000000  
105250 ns  1001010000101100  00101100  
105390 ns  1001010000101100  00000001  
106150 ns  0001011000101111  00000010  
106290 ns  0001011000101111  00000011  
106430 ns  0001011000101111  00000000  
107190 ns  1001011100110010  00000000  
107330 ns  1001011100110010  00110010  
107470 ns  1001011100110010  00000001  
108230 ns  0001100100110101  00000010  
108370 ns  0001100100110101  00000011  
108510 ns  0001100100110101  00000000  
109270 ns  1001101000111000  00000000  
109410 ns  1001101000111000  00111000  
109550 ns  1001101000111000  00000001  
110310 ns  0001110000111011  00000010  
110450 ns  0001110000111011  00000011  
110590 ns  0001110000111011  00000000  
111350 ns  1001110100111110  00000000  
111490 ns  1001110100111110  00111110  
111630 ns  1001110100111110  00000001  
112390 ns  0001111101000001  00000010  
112530 ns  0001111101000001  00000011  
112670 ns  0001111101000001  00000000  
113430 ns  1010000001000100  00000000  
113570 ns  1010000001000100  01000100  
113710 ns  1010000001000100  00000000  
114470 ns  0010001001000111  00000010  
114610 ns  0010001001000111  00000011  
114750 ns  0010001001000111  00000000  
115510 ns  1010001101001010  00000000  
115650 ns  1010001101001010  01001010  
115790 ns  1010001101001010  00000001  
116550 ns  0010010101001101  00000010  
116690 ns  0010010101001101  00000011  
116830 ns  0010010101001101  00000000  
117590 ns  1010011001010000  00000000  
117730 ns  1010011001010000  01010000  
117870 ns  1010011001010000  00000000  
118630 ns  0010100001010011  00000010  
118770 ns  0010100001010011  00000011  
118910 ns  0010100001010011  00000000  
119670 ns  1010100101010110  00000000  
119810 ns  1010100101010110  01010110  
119950 ns  1010100101010110  00000000  
120710 ns  0010101101011001  00000010  
120850 ns  0010101101011001  00000011  
120990 ns  0010101101011001  00000000  
121750 ns  1010110001011100  00000000  
121890 ns  1010110001011100  01011100  
122030 ns  1010110001011100  00000000  
122790 ns  0010111001011111  00000010  
122930 ns  0010111001011111  00000011  
123070 ns  0010111001011111  00000000  
123830 ns  1010111101100010  00000000  
123970 ns  1010111101100010  01100010  
124110 ns  1010111101100010  00000001  
124870 ns  0011000101100101  00000010  
125010 ns  0011000101100101  00000011  
125150 ns  0011000101100101  00000000  
125910 ns  1011001001101000  00000000  
126050 ns  1011001001101000  01101000  
126190 ns  1011001001101000  00000001  
126950 ns  0011010001101011  00000010  
127090 ns  0011010001101011  00000011  
127230 ns  0011010001101011  00000000  
127990 ns  1011010101101110  00000000  
128130 ns  1011010101101110  01101110  
128270 ns  1011010101101110  00000001  
129030 ns  0011011101110001  00000010  
129170 ns  0011011101110001  00000011  
129310 ns  0011011101110001  00000000  
130070 ns  1011100001110100  00000000  
130210 ns  1011100001110100  01110100  
130350 ns  1011100001110100  00000000  
131110 ns  0011101001110111  00000010  
131250 ns  0011101001110111  00000011  
131390 ns  0011101001110111  00000000  
132150 ns  1011101101111010  00000000  
132290 ns  1011101101111010  01111010  
132430 ns  1011101101111010  00000001  
133190 ns  0011110101111101  00000010  
133330 ns  0011110101111101  00000011  
133470 ns  0011110101111101  00000000  
134230 ns  1011111010000000  00000000  
134370 ns  1011111010000000  10000000  
134510 ns  1011111010000000  00000001  
135270 ns  0100000010000011  00000010  
135410 ns  0100000010000011  00000011  
135550 ns  0100000010000011  00000000  
136310 ns  1100000110000110  00000000  
136450 ns  1100000110000110  10000110  
136590 ns  1100000110000110  00000001  
137350 ns  0100001110001001  00000010  
137490 ns  0100001110001001  00000011  
137630 ns  0100001110001001  00000000  
138390 ns  1100010010001100  00000000  
138530 ns  1100010010001100  10001100  
138670 ns  1100010010001100  00000001  
139430 ns  0100011010001111  00000010  
139570 ns  0100011010001111  00000011  
139710 ns  0100011010001111  00000000  
140470 ns  1100011110010010  00000000  
140610 ns  1100011110010010  10010010  
140750 ns  1100011110010010  00000001  
141510 ns  0100100110010101  00000010  
141650 ns  0100100110010101  00000011  
141790 ns  0100100110010101  00000000  
142550 ns  1100101010011000  00000000  
142690 ns  1100101010011000  10011000  
142830 ns  1100101010011000  00000001  
143590 ns  0100110010011011  00000010  
143730 ns  0100110010011011  00000011  
143870 ns  0100110010011011  00000000  
144630 ns  1100110110011110  00000000  
144770 ns  1100110110011110  10011110  
144910 ns  1100110110011110  00000001  
145670 ns  0100111110100001  00000010  
145810 ns  0100111110100001  00000011  
145950 ns  0100111110100001  00000000  
146710 ns  1101000010100100  00000000  
146850 ns  1101000010100100  10100100  
146990 ns  1101000010100100  00000001  
147750 ns  0101001010100111  00000010  
147890 ns  0101001010100111  00000011  
148030 ns  0101001010100111  00000000  
148790 ns  1101001110101010  00000000  
148930 ns  1101001110101010  10101010  
149070 ns  1101001110101010  00000000  
149830 ns  0101010110101101  00000010  
149970 ns  0101010110101101  00000011  
150110 ns  0101010110101101  00000000  
