   Time     Address         Data
94830 ns  0111001011100111  10000000  
95110 ns  0111001011100111  01011010  
95250 ns  0111001011100111  10000000  
95930 ns  1111001111101010  11011101  
96090 ns  1111001111101010  10000000  
96390 ns  1111001111101010  11011110  
96550 ns  1111001111101010  10000000  
97210 ns  0111010111101101  01100010  
97350 ns  0111010111101101  11000001  
97630 ns  0111010111101101  01100011  
97770 ns  0111010111101101  11000000  
98450 ns  1111011011110000  11100110  
98610 ns  1111011011110000  10000001  
98910 ns  1111011011110000  11100111  
99070 ns  1111011011110000  10000000  
99730 ns  0111100011110011  01101011  
99870 ns  0111100011110011  10000001  
100150 ns  0111100011110011  01101100  
100290 ns  0111100011110011  10000000  
100970 ns  1111100111110110  11101111  
101130 ns  1111100111110110  10000001  
101430 ns  1111100111110110  11110000  
101590 ns  1111100111110110  11000000  
102250 ns  0111101111111001  01110100  
102390 ns  0111101111111001  11000000  
102670 ns  0111101111111001  01110101  
102810 ns  0111101111111001  11000001  
103490 ns  1111110011111100  11111000  
103650 ns  1111110011111100  11000001  
103950 ns  1111110011111100  11111001  
104110 ns  1111110011111100  11000000  
104770 ns  0111111011111111  01111101  
104910 ns  0111111011111111  11000000  
105190 ns  0111111011111111  01111110  
105330 ns  0111111011111111  11000000  
106010 ns  1111111100000010  00000001  
106170 ns  1111111100000010  11000001  
106470 ns  1111111100000010  00000010  
106630 ns  1111111100000010  11000001  
107290 ns  0000000100000101  00000110  
107430 ns  0000000100000101  00000000  
107710 ns  0000000100000101  00000111  
107850 ns  0000000100000101  00000001  
108510 ns  1000001000001000  10001010  
108650 ns  1000001000001000  00000001  
108930 ns  1000001000001000  10001011  
109070 ns  1000001000001000  00000000  
109730 ns  0000010000001011  00001111  
109870 ns  0000010000001011  00000000  
110150 ns  0000010000001011  00010000  
110290 ns  0000010000001011  01000001  
110950 ns  1000010100001110  10010011  
111090 ns  1000010100001110  01000000  
111370 ns  1000010100001110  10010100  
111510 ns  1000010100001110  01000001  
112170 ns  0000011100010001  00011000  
112310 ns  0000011100010001  00000000  
112590 ns  0000011100010001  00011001  
112730 ns  0000011100010001  00000001  
113390 ns  1000100000010100  10011100  
113530 ns  1000100000010100  00000000  
113810 ns  1000100000010100  10011101  
113950 ns  1000100000010100  00000001  
114610 ns  0000101000010111  00100001  
114750 ns  0000101000010111  01000000  
115030 ns  0000101000010111  00100010  
115170 ns  0000101000010111  01000000  
115830 ns  1000101100011010  10100101  
115970 ns  1000101100011010  01000000  
116250 ns  1000101100011010  10100110  
116390 ns  1000101100011010  01000000  
117050 ns  0000110100011101  00101010  
117190 ns  0000110100011101  01000001  
117470 ns  0000110100011101  00101011  
117610 ns  0000110100011101  01000000  
118270 ns  1000111000100000  10101110  
118410 ns  1000111000100000  00000001  
118690 ns  1000111000100000  10101111  
118830 ns  1000111000100000  00000000  
119490 ns  0001000000100011  00110011  
119630 ns  0001000000100011  00000000  
119910 ns  0001000000100011  00110100  
120050 ns  0001000000100011  00000001  
120710 ns  1001000100100110  10110111  
120850 ns  1001000100100110  00000000  
121130 ns  1001000100100110  10111000  
121270 ns  1001000100100110  00000000  
121930 ns  0001001100101001  00111100  
122070 ns  0001001100101001  00000000  
122350 ns  0001001100101001  00111101  
122490 ns  0001001100101001  00000001  
123150 ns  1001010000101100  11000000  
123290 ns  1001010000101100  01000000  
123570 ns  1001010000101100  11000001  
123710 ns  1001010000101100  01000001  
124370 ns  0001011000101111  01000101  
124510 ns  0001011000101111  01000001  
124790 ns  0001011000101111  01000110  
124930 ns  0001011000101111  01000001  
125590 ns  1001011100110010  11001001  
125730 ns  1001011100110010  00000000  
126010 ns  1001011100110010  11001010  
126150 ns  1001011100110010  00000000  
126810 ns  0001100100110101  01001110  
126950 ns  0001100100110101  00000000  
127230 ns  0001100100110101  01001111  
127370 ns  0001100100110101  00000001  
128030 ns  1001101000111000  11010010  
128170 ns  1001101000111000  01000000  
128450 ns  1001101000111000  11010011  
128590 ns  1001101000111000  01000001  
129250 ns  0001110000111011  01010111  
129390 ns  0001110000111011  01000001  
129670 ns  0001110000111011  01011000  
129810 ns  0001110000111011  01000001  
130470 ns  1001110100111110  11011011  
130610 ns  1001110100111110  01000000  
130890 ns  1001110100111110  11011100  
131030 ns  1001110100111110  01000001  
131690 ns  0001111101000001  01100000  
131830 ns  0001111101000001  01000000  
132110 ns  0001111101000001  01100001  
132250 ns  0001111101000001  01000001  
132910 ns  1010000001000100  11100100  
133050 ns  1010000001000100  00000000  
133330 ns  1010000001000100  11100101  
133470 ns  1010000001000100  00000001  
134130 ns  0010001001000111  01101001  
134270 ns  0010001001000111  00000000  
134550 ns  0010001001000111  01101010  
134690 ns  0010001001000111  00000000  
135350 ns  1010001101001010  11101101  
135490 ns  1010001101001010  00000000  
135770 ns  1010001101001010  11101110  
135910 ns  1010001101001010  00000000  
136570 ns  0010010101001101  01110010  
136710 ns  0010010101001101  01000000  
136990 ns  0010010101001101  01110011  
137130 ns  0010010101001101  01000001  
137790 ns  1010011001010000  11110110  
137930 ns  1010011001010000  00000000  
138210 ns  1010011001010000  11110111  
138350 ns  1010011001010000  00000001  
139010 ns  0010100001010011  01111011  
139150 ns  0010100001010011  00000000  
139430 ns  0010100001010011  01111100  
139570 ns  0010100001010011  00000001  
140230 ns  1010100101010110  11111111  
140370 ns  1010100101010110  00000000  
140650 ns  1010100101010110  00000000  
140790 ns  1010100101010110  11000000  
141450 ns  0010101101011001  10000100  
141590 ns  0010101101011001  01000100  
141870 ns  0010101101011001  10000101  
142010 ns  0010101101011001  01000101  
142670 ns  1010110001011100  00001000  
142810 ns  1010110001011100  11000001  
143090 ns  1010110001011100  00001001  
143230 ns  1010110001011100  11000000  
143890 ns  0010111001011111  10001101  
144030 ns  0010111001011111  01000100  
144310 ns  0010111001011111  10001110  
144450 ns  0010111001011111  01000100  
145110 ns  1010111101100010  00010001  
145250 ns  1010111101100010  11000000  
145530 ns  1010111101100010  00010010  
145670 ns  1010111101100010  11000000  
146330 ns  0011000101100101  10010110  
146470 ns  0011000101100101  00000100  
146750 ns  0011000101100101  10010111  
146890 ns  0011000101100101  00000101  
147550 ns  1011001001101000  00011010  
147690 ns  1011001001101000  10000001  
147970 ns  1011001001101000  00011011  
148110 ns  1011001001101000  10000000  
148770 ns  0011010001101011  10011111  
148910 ns  0011010001101011  00000100  
149190 ns  0011010001101011  10100000  
149330 ns  0011010001101011  01000100  
149990 ns  1011010101101110  00100011  
150130 ns  1011010101101110  11000001  
150410 ns  1011010101101110  00100100  
150550 ns  1011010101101110  11000000  
151210 ns  0011011101110001  10101000  
151350 ns  0011011101110001  00000101  
151630 ns  0011011101110001  10101001  
151770 ns  0011011101110001  00000100  
152430 ns  1011100001110100  00101100  
152570 ns  1011100001110100  10000001  
152850 ns  1011100001110100  00101101  
152990 ns  1011100001110100  10000000  
153650 ns  0011101001110111  10110001  
153790 ns  0011101001110111  01000100  
154070 ns  0011101001110111  10110010  
154210 ns  0011101001110111  01000100  
154870 ns  1011101101111010  00110101  
155010 ns  1011101101111010  11000000  
155290 ns  1011101101111010  00110110  
155430 ns  1011101101111010  11000000  
156090 ns  0011110101111101  10111010  
156230 ns  0011110101111101  01000101  
156510 ns  0011110101111101  10111011  
156650 ns  0011110101111101  01000100  
157310 ns  1011111010000000  10111110  
157450 ns  1011111010000000  00000000  
157730 ns  1011111010000000  10111111  
157870 ns  1011111010000000  00000001  
158530 ns  0100000010000011  01000000  
158670 ns  0100000010000011  00000001  
158950 ns  0100000010000011  01000001  
159090 ns  0100000010000011  00000000  
159750 ns  1100000110000110  11000001  
159890 ns  1100000110000110  00000001  
160170 ns  1100000110000110  11000010  
160310 ns  1100000110000110  00000001  
160970 ns  0100001110001001  01000011  
161110 ns  0100001110001001  00000001  
161390 ns  0100001110001001  01000100  
161530 ns  0100001110001001  00000000  
162190 ns  1100010010001100  01010000  
162330 ns  1100010010001100  11000100  
162610 ns  1100010010001100  01010001  
162750 ns  1100010010001100  11000101  
163410 ns  0100011010001111  01000110  
163550 ns  0100011010001111  00000001  
163830 ns  0100011010001111  01000111  
163970 ns  0100011010001111  00000000  
164630 ns  1100011110010010  11000111  
164770 ns  1100011110010010  00000001  
165050 ns  1100011110010010  11001000  
165190 ns  1100011110010010  00000001  
165850 ns  0100100110010101  01001001  
165990 ns  0100100110010101  00000001  
166270 ns  0100100110010101  01001010  
166410 ns  0100100110010101  00000001  
167070 ns  1100101010011000  01100010  
167210 ns  1100101010011000  11000101  
167490 ns  1100101010011000  01100011  
167630 ns  1100101010011000  11000100  
168290 ns  0100110010011011  10011000  
168430 ns  0100110010011011  01000101  
168710 ns  0100110010011011  10011001  
168850 ns  0100110010011011  01000100  
169510 ns  1100110110011110  11101100  
169650 ns  1100110110011110  01011011  
169930 ns  1100110110011110  01101101  
170070 ns  1100110110011110  11011111  
170730 ns  0100111110100001  11110000  
170870 ns  0100111110100001  01011010  
171150 ns  0100111110100001  11110001  
171290 ns  0100111110100001  01011011  
171950 ns  1010010010100100  01001000  
172090 ns  1010010010100100  10011110  
172370 ns  1010010010100100  01001001  
172510 ns  1010010010100100  10011111  
