   Time     Address         Data
41010 ns  0000000001000001  01000010  
41150 ns  0000000001000001  10000000  
41770 ns  0000000001000100  01000101  
41910 ns  0000000001000100  10000001  
42530 ns  0000000001000111  01001000  
42670 ns  0000000001000111  10000000  
43290 ns  0000000001001010  01001011  
43430 ns  0000000001001010  10000000  
44050 ns  0000000001001101  01001110  
44190 ns  0000000001001101  10000000  
44810 ns  0000000001010000  01010001  
44950 ns  0000000001010000  10000001  
45570 ns  0000000001010011  01010100  
45710 ns  0000000001010011  10000001  
46330 ns  0000000001010110  01010111  
46470 ns  0000000001010110  10000001  
47090 ns  0000000001011001  01011010  
47230 ns  0000000001011001  10000000  
47850 ns  0000000001011100  01011101  
47990 ns  0000000001011100  10000001  
48610 ns  0000000001011111  01100000  
48750 ns  0000000001011111  10000000  
49370 ns  0000000001100010  01100011  
49510 ns  0000000001100010  10000000  
50130 ns  0000000001100101  01100110  
50270 ns  0000000001100101  10000000  
50890 ns  0000000001101000  01101001  
51030 ns  0000000001101000  10000000  
51650 ns  0000000001101011  01101100  
51790 ns  0000000001101011  10000000  
52410 ns  0000000001101110  01101111  
52550 ns  0000000001101110  10000000  
53170 ns  0000000001110001  01110010  
53310 ns  0000000001110001  10000000  
53930 ns  0000000001110100  01110101  
54070 ns  0000000001110100  10000001  
54690 ns  0000000001110111  01111000  
54830 ns  0000000001110111  10000000  
55450 ns  0000000001111010  01111011  
55590 ns  0000000001111010  10000000  
56210 ns  0000000001111101  01111110  
56350 ns  0000000001111101  10000000  
56970 ns  0000000010000000  10000001  
57110 ns  0000000010000000  10000000  
57730 ns  0000000010000011  10000100  
57870 ns  0000000010000011  10000000  
58490 ns  0000000010000110  10000111  
58630 ns  0000000010000110  10000000  
59250 ns  0000000010001001  10001010  
59390 ns  0000000010001001  10000001  
60010 ns  0000000010001100  10001101  
60150 ns  0000000010001100  10000000  
60770 ns  0000000010001111  10010000  
60910 ns  0000000010001111  10000000  
61530 ns  0000000010010010  10010011  
61670 ns  0000000010010010  10000000  
62290 ns  0000000010010101  10010110  
62430 ns  0000000010010101  10000000  
63050 ns  0000000010011000  10011001  
63190 ns  0000000010011000  10000000  
63810 ns  0000000010011011  10011100  
63950 ns  0000000010011011  10000000  
64570 ns  0000000010011110  10011111  
64710 ns  0000000010011110  10000000  
65330 ns  0000000010100001  10100010  
65470 ns  0000000010100001  10000001  
66090 ns  0000000010100100  10100101  
66230 ns  0000000010100100  10000000  
66850 ns  0000000010100111  10101000  
66990 ns  0000000010100111  10000001  
67610 ns  0000000010101010  10101011  
67750 ns  0000000010101010  10000001  
68370 ns  0000000010101101  10101110  
68510 ns  0000000010101101  10000001  
69130 ns  0000000010110000  10110001  
69270 ns  0000000010110000  10000000  
69890 ns  0000000010110011  10110100  
70030 ns  0000000010110011  10000000  
70650 ns  0000000010110110  10110111  
70790 ns  0000000010110110  10000000  
71410 ns  0000000010111001  10111010  
71550 ns  0000000010111001  10000001  
72170 ns  0000000010111100  10111101  
72310 ns  0000000010111100  10000000  
72930 ns  0000000010111111  11000000  
73070 ns  0000000010111111  10000000  
73690 ns  0000000011000010  11000011  
73830 ns  0000000011000010  10000000  
74450 ns  0000000011000101  11000110  
74590 ns  0000000011000101  10000000  
75210 ns  0000000011001000  11001001  
75350 ns  0000000011001000  10000000  
75970 ns  0000000011001011  11001100  
76110 ns  0000000011001011  10000000  
76730 ns  0000000011001110  11001111  
76870 ns  0000000011001110  10000000  
77490 ns  0000000011010001  11010010  
77630 ns  0000000011010001  10000000  
78250 ns  0000000011010100  11010101  
78390 ns  0000000011010100  10000001  
79010 ns  0000000011010111  11011000  
79150 ns  0000000011010111  10000000  
79770 ns  0000000011011010  11011011  
79910 ns  0000000011011010  10000000  
80530 ns  0000000011011101  11011110  
80670 ns  0000000011011101  10000000  
81290 ns  0000000011100000  11100001  
81430 ns  0000000011100000  10000000  
82050 ns  0000000011100011  11100100  
82190 ns  0000000011100011  10000000  
82810 ns  0000000011100110  11100111  
82950 ns  0000000011100110  10000000  
83570 ns  0000000011101001  11101010  
83710 ns  0000000011101001  10000001  
84330 ns  0000000011101100  11101101  
84470 ns  0000000011101100  10000000  
85090 ns  0000000011101111  11110000  
85230 ns  0000000011101111  10000000  
85850 ns  0000000011110010  11110011  
85990 ns  0000000011110010  10000000  
86610 ns  0000000011110101  11110110  
86750 ns  0000000011110101  10000000  
87370 ns  0000000011111000  11111001  
87510 ns  0000000011111000  10000000  
88130 ns  0000000011111011  11111100  
88270 ns  0000000011111011  10000000  
88890 ns  0000000011111110  11111111  
89030 ns  0000000011111110  10000000  
89650 ns  0000000000000001  00000010  
89790 ns  0000000000000001  10000001  
90410 ns  0000000000000100  00000101  
90550 ns  0000000000000100  10000000  
91170 ns  0000000000000111  00001000  
91310 ns  0000000000000111  10000001  
91930 ns  0000000000001010  00001011  
92070 ns  0000000000001010  10000001  
92690 ns  0000000000001101  00001110  
92830 ns  0000000000001101  10000001  
93450 ns  0000000000010000  00010001  
93590 ns  0000000000010000  10000000  
94210 ns  0000000000010011  00010100  
94350 ns  0000000000010011  10000000  
94970 ns  0000000000010110  00010111  
95110 ns  0000000000010110  10000000  
95730 ns  0000000000011001  00011010  
95870 ns  0000000000011001  10000001  
96490 ns  0000000000011100  00011101  
96630 ns  0000000000011100  10000000  
