   Time     Address         Data
46050 ns  0000010100001101  00000101  
46190 ns  0000010100001101  10000000  
47030 ns  1000011000010000  10000110  
47170 ns  1000011000010000  10000001  
48010 ns  0000100000010011  00001000  
48150 ns  0000100000010011  10000001  
48990 ns  1000100100010110  10001001  
49130 ns  1000100100010110  10000001  
49970 ns  0000101100011001  00001011  
50110 ns  0000101100011001  10000001  
50950 ns  1000110000011100  10001100  
51090 ns  1000110000011100  10000001  
51930 ns  0000111000011111  00001110  
52070 ns  0000111000011111  10000001  
52910 ns  1000111100100010  10001111  
53050 ns  1000111100100010  10000001  
53890 ns  0001000100100101  00010001  
54030 ns  0001000100100101  10000000  
54870 ns  1001001000101000  10010010  
55010 ns  1001001000101000  10000001  
55850 ns  0001010000101011  00010100  
55990 ns  0001010000101011  10000000  
56830 ns  1001010100101110  10010101  
56970 ns  1001010100101110  10000000  
57810 ns  0001011100110001  00010111  
57950 ns  0001011100110001  10000000  
58790 ns  1001100000110100  10011000  
58930 ns  1001100000110100  10000001  
59770 ns  0001101000110111  00011010  
59910 ns  0001101000110111  10000001  
60750 ns  1001101100111010  10011011  
60890 ns  1001101100111010  10000001  
61730 ns  0001110100111101  00011101  
61870 ns  0001110100111101  10000000  
62710 ns  1001111001000000  10011110  
62850 ns  1001111001000000  10000001  
63690 ns  0010000001000011  00100000  
63830 ns  0010000001000011  10000001  
64670 ns  1010000101000110  10100001  
64810 ns  1010000101000110  10000001  
65650 ns  0010001101001001  00100011  
65790 ns  0010001101001001  10000001  
66630 ns  1010010001001100  10100100  
66770 ns  1010010001001100  10000001  
67610 ns  0010011001001111  00100110  
67750 ns  0010011001001111  10000001  
68590 ns  1010011101010010  10100111  
68730 ns  1010011101010010  10000001  
69570 ns  0010100101010101  00101001  
69710 ns  0010100101010101  10000001  
70550 ns  1010101001011000  10101010  
70690 ns  1010101001011000  10000000  
71530 ns  0010110001011011  00101100  
71670 ns  0010110001011011  10000001  
72510 ns  1010110101011110  10101101  
72650 ns  1010110101011110  10000001  
73490 ns  0010111101100001  00101111  
73630 ns  0010111101100001  10000001  
74470 ns  1011000001100100  10110000  
74610 ns  1011000001100100  10000001  
75450 ns  0011001001100111  00110010  
75590 ns  0011001001100111  10000001  
76430 ns  1011001101101010  10110011  
76570 ns  1011001101101010  10000001  
77410 ns  0011010101101101  00110101  
77550 ns  0011010101101101  10000000  
78390 ns  1011011001110000  10110110  
78530 ns  1011011001110000  10000001  
79370 ns  0011100001110011  00111000  
79510 ns  0011100001110011  10000001  
80350 ns  1011100101110110  10111001  
80490 ns  1011100101110110  10000001  
81330 ns  0011101101111001  00111011  
81470 ns  0011101101111001  10000001  
82310 ns  1011110001111100  10111100  
82450 ns  1011110001111100  10000001  
83290 ns  0011111001111111  00111110  
83430 ns  0011111001111111  10000001  
84270 ns  1011111110000010  10111111  
84410 ns  1011111110000010  10000001  
85250 ns  0100000110000101  01000001  
85390 ns  0100000110000101  10000000  
86230 ns  1100001010001000  11000010  
86370 ns  1100001010001000  10000001  
87210 ns  0100010010001011  01000100  
87350 ns  0100010010001011  10000000  
88190 ns  1100010110001110  11000101  
88330 ns  1100010110001110  10000000  
89170 ns  0100011110010001  01000111  
89310 ns  0100011110010001  10000000  
90150 ns  1100100010010100  11001000  
90290 ns  1100100010010100  10000001  
91130 ns  0100101010010111  01001010  
91270 ns  0100101010010111  10000001  
92110 ns  1100101110011010  11001011  
92250 ns  1100101110011010  10000001  
93090 ns  0100110110011101  01001101  
93230 ns  0100110110011101  10000000  
94070 ns  1100111010100000  11001110  
94210 ns  1100111010100000  10000001  
95050 ns  0101000010100011  01010000  
95190 ns  0101000010100011  10000000  
96030 ns  1101000110100110  11010001  
96170 ns  1101000110100110  10000000  
97010 ns  0101001110101001  01010011  
97150 ns  0101001110101001  10000000  
97990 ns  1101010010101100  11010100  
98130 ns  1101010010101100  10000000  
98970 ns  0101011010101111  01010110  
99110 ns  0101011010101111  10000000  
99950 ns  1101011110110010  11010111  
100090 ns  1101011110110010  10000000  
100930 ns  0101100110110101  01011001  
101070 ns  0101100110110101  10000000  
101910 ns  1101101010111000  11011010  
102050 ns  1101101010111000  10000001  
102890 ns  0101110010111011  01011100  
103030 ns  0101110010111011  10000000  
103870 ns  1101110110111110  11011101  
104010 ns  1101110110111110  10000000  
104850 ns  0101111111000001  01011111  
104990 ns  0101111111000001  10000000  
105830 ns  1110000011000100  11100000  
105970 ns  1110000011000100  10000001  
106810 ns  0110001011000111  01100010  
106950 ns  0110001011000111  10000001  
107790 ns  1110001111001010  11100011  
107930 ns  1110001111001010  10000001  
108770 ns  0110010111001101  01100101  
108910 ns  0110010111001101  10000000  
109750 ns  1110011011010000  11100110  
109890 ns  1110011011010000  10000001  
110730 ns  0110100011010011  01101000  
110870 ns  0110100011010011  10000001  
111710 ns  1110100111010110  11101001  
111850 ns  1110100111010110  10000001  
112690 ns  0110101111011001  01101011  
112830 ns  0110101111011001  10000001  
113670 ns  1110110011011100  11101100  
113810 ns  1110110011011100  10000001  
114650 ns  0110111011011111  01101110  
114790 ns  0110111011011111  10000001  
115630 ns  1110111111100010  11101111  
115770 ns  1110111111100010  10000001  
116610 ns  0111000111100101  01110001  
116750 ns  0111000111100101  10000000  
117610 ns  1111001011101000  11110010  
117770 ns  1111001011101000  10000001  
118610 ns  0111010011101011  01110100  
118750 ns  0111010011101011  10000000  
119610 ns  1111010111101110  11110101  
119770 ns  1111010111101110  10000000  
120610 ns  0111011111110001  01110111  
120750 ns  0111011111110001  10000000  
121610 ns  1111100011110100  11111000  
121770 ns  1111100011110100  10000001  
122610 ns  0111101011110111  01111010  
122750 ns  0111101011110111  10000001  
123610 ns  1111101111111010  11111011  
123770 ns  1111101111111010  10000001  
124610 ns  0111110111111101  01111101  
124750 ns  0111110111111101  10000000  
