   Time     Address         Data
18630 ns  0000000000000000  00000001  
18810 ns  0000000000000000  11111011  
18950 ns  0000000000000000  00000001  
19130 ns  0000000000000000  00111011  
19270 ns  0000000000000000  00000001  
19450 ns  0000000000000000  00111011  
19590 ns  0000000000000000  00000001  
19770 ns  0000000000000000  10111111  
19910 ns  0000000000000000  00000001  
20090 ns  0000000000000000  10111111  
20230 ns  0000000000000000  00000001  
20410 ns  0000000000000000  01111110  
20550 ns  0000000000000000  00000000  
20730 ns  0000000000000000  01111111  
20870 ns  0000000000000000  00000001  
21050 ns  0000000000000000  11011010  
21190 ns  0000000000000000  00000001  
21370 ns  0000000000000000  11010101  
21510 ns  0000000000000000  00000001  
21690 ns  0000000000000000  01110110  
21830 ns  0000000000000000  00000001  
22010 ns  0000000000000000  11111011  
22150 ns  0000000000000000  00000001  
22330 ns  0000000000000000  11001110  
22470 ns  0000000000000000  00000001  
22650 ns  0000000000000000  01101101  
22790 ns  0000000000000000  00000001  
22970 ns  0000000000000000  11001111  
23110 ns  0000000000000000  00000000  
23290 ns  0000000000000000  11100111  
23430 ns  0000000000000000  00000000  
23610 ns  0000000000000000  01111110  
23750 ns  0000000000000000  00000000  
23930 ns  0000000000000000  01011001  
24070 ns  0000000000000000  00000000  
24250 ns  0000000000000000  11001010  
24390 ns  0000000000000000  00000000  
24570 ns  0000000000000000  01011111  
24710 ns  0000000000000000  00000000  
24890 ns  0000000000000000  11001110  
25030 ns  0000000000000000  00000001  
25210 ns  0000000000000000  11011101  
25350 ns  0000000000000000  00000000  
25530 ns  0000000000000000  11101111  
25670 ns  0000000000000000  00000001  
25850 ns  0000000000000000  01111111  
25990 ns  0000000000000000  00000001  
26170 ns  0000000000000000  01110011  
26310 ns  0000000000000000  00000001  
26490 ns  0000000000000000  11110101  
26630 ns  0000000000000000  00000000  
26810 ns  0000000000000000  01011110  
26950 ns  0000000000000000  00000001  
27130 ns  0000000000000000  01010011  
27270 ns  0000000000000000  00000000  
27450 ns  0000000000000000  01011101  
27590 ns  0000000000000000  00000001  
27770 ns  0000000000000000  11011111  
27910 ns  0000000000000000  00000001  
28090 ns  0000000000000000  01011110  
28230 ns  0000000000000000  00000001  
28410 ns  0000000000000000  01010111  
28550 ns  0000000000000000  00000001  
28730 ns  0000000000000000  11011000  
28870 ns  0000000000000000  00000000  
29050 ns  0000000000000000  01011111  
29190 ns  0000000000000000  00000000  
29370 ns  0000000000000000  11011111  
29510 ns  0000000000000000  00000001  
29690 ns  0000000000000000  01011111  
29830 ns  0000000000000000  00000000  
30010 ns  0000000000000000  01011100  
30150 ns  0000000000000000  00000000  
30330 ns  0000000000000000  11111111  
30470 ns  0000000000000000  00000000  
30650 ns  0000000000000000  11011111  
30790 ns  0000000000000000  00000001  
30970 ns  0000000000000000  01011111  
31110 ns  0000000000000000  00000000  
31290 ns  0000000000000000  01100011  
31430 ns  0000000000000000  00000000  
31610 ns  0000000000000000  11101001  
31750 ns  0000000000000000  00000001  
31930 ns  0000000000000000  01111011  
32070 ns  0000000000000000  00000000  
32250 ns  0000000000000000  11111011  
32390 ns  0000000000000000  00000001  
32570 ns  0000000000000000  01100110  
32710 ns  0000000000000000  00000000  
32890 ns  0000000000000000  01110111  
33030 ns  0000000000000000  00000000  
33210 ns  0000000000000000  11101110  
33350 ns  0000000000000000  00000000  
33530 ns  0000000000000000  11111111  
33670 ns  0000000000000000  00000000  
33850 ns  0000000000000000  11101001  
33990 ns  0000000000000000  00000001  
34170 ns  0000000000000000  11111011  
34310 ns  0000000000000000  00000001  
34490 ns  0000000000000000  01111111  
34630 ns  0000000000000000  00000001  
34810 ns  0000000000000000  11101111  
34950 ns  0000000000000000  00000001  
35130 ns  0000000000000000  11101110  
35270 ns  0000000000000000  00000000  
35450 ns  0000000000000000  01101111  
35590 ns  0000000000000000  00000000  
35770 ns  0000000000000000  01101111  
35910 ns  0000000000000000  00000000  
36090 ns  0000000000000000  01111111  
36230 ns  0000000000000000  00000001  
36410 ns  0000000000000000  01110110  
36550 ns  0000000000000000  00000001  
36730 ns  0000000000000000  01110111  
36870 ns  0000000000000000  00000000  
37050 ns  0000000000000000  11111110  
37190 ns  0000000000000000  00000001  
37370 ns  0000000000000000  11110011  
37510 ns  0000000000000000  00000000  
37690 ns  0000000000000000  01111100  
37830 ns  0000000000000000  00000001  
38010 ns  0000000000000000  11111101  
38150 ns  0000000000000000  00000001  
38330 ns  0000000000000000  01111110  
38470 ns  0000000000000000  00000000  
38650 ns  0000000000000000  11111111  
38790 ns  0000000000000000  00000000  
38970 ns  0000000000000000  01111101  
39110 ns  0000000000000000  00000000  
39290 ns  0000000000000000  11111011  
39430 ns  0000000000000000  00000001  
39610 ns  0000000000000000  01111011  
39750 ns  0000000000000000  00000000  
39930 ns  0000000000000000  11111111  
40070 ns  0000000000000000  00000000  
40250 ns  0000000000000000  11111101  
40390 ns  0000000000000000  00000001  
40570 ns  0000000000000000  01111111  
40710 ns  0000000000000000  00000001  
40890 ns  0000000000000000  01111110  
41030 ns  0000000000000000  00000000  
41210 ns  0000000000000000  11111111  
41350 ns  0000000000000000  00000000  
41530 ns  0000000000000000  11100010  
41670 ns  0000000000000000  00000000  
41850 ns  0000000000000000  10000011  
41990 ns  0000000000000000  00000001  
42170 ns  0000000000000000  11010110  
42310 ns  0000000000000000  00000001  
42490 ns  0000000000000000  11001011  
42630 ns  0000000000000000  00000001  
42810 ns  0000000000000000  11100100  
42950 ns  0000000000000000  00000000  
43130 ns  0000000000000000  11011101  
43270 ns  0000000000000000  00000000  
43450 ns  0000000000000000  10000111  
43590 ns  0000000000000000  00000000  
43770 ns  0000000000000000  10000111  
43910 ns  0000000000000000  00000000  
44090 ns  0000000000000000  11101000  
44230 ns  0000000000000000  00000000  
44410 ns  0000000000000000  10101011  
44550 ns  0000000000000000  00000001  
44730 ns  0000000000000000  11001111  
44870 ns  0000000000000000  00000000  
45050 ns  0000000000000000  10001011  
45190 ns  0000000000000000  00000000  
45370 ns  0000000000000000  10101100  
45510 ns  0000000000000000  00000000  
45690 ns  0000000000000000  10011111  
45830 ns  0000000000000000  00000000  
46010 ns  0000000000000000  11001111  
46150 ns  0000000000000000  00000000  
46330 ns  0000000000000000  10011111  
46470 ns  0000000000000000  00000000  
46650 ns  0000000000000000  11010000  
46790 ns  0000000000000000  00000001  
46970 ns  0000000000000000  10111101  
47110 ns  0000000000000000  00000000  
47290 ns  0000000000000000  10110010  
47430 ns  0000000000000000  00000000  
47610 ns  0000000000000000  10110011  
47750 ns  0000000000000000  00000001  
47930 ns  0000000000000000  11110110  
48070 ns  0000000000000000  00000000  
48250 ns  0000000000000000  10110101  
48390 ns  0000000000000000  00000001  
48570 ns  0000000000000000  11111111  
48710 ns  0000000000000000  00000000  
48890 ns  0000000000000000  10010111  
49030 ns  0000000000000000  00000001  
49210 ns  0000000000000000  11011000  
49350 ns  0000000000000000  00000000  
49530 ns  0000000000000000  11111001  
49670 ns  0000000000000000  00000000  
49850 ns  0000000000000000  11011011  
49990 ns  0000000000000000  00000000  
50170 ns  0000000000000000  10111111  
50310 ns  0000000000000000  00000001  
50490 ns  0000000000000000  11111110  
50630 ns  0000000000000000  00000001  
50810 ns  0000000000000000  10011111  
50950 ns  0000000000000000  00000000  
51130 ns  0000000000000000  10111110  
51270 ns  0000000000000000  00000000  
51450 ns  0000000000000000  10011111  
51590 ns  0000000000000000  00000000  
51770 ns  0000000000000000  11101110  
51910 ns  0000000000000000  00000000  
52090 ns  0000000000000000  10110011  
52230 ns  0000000000000000  00000001  
52410 ns  0000000000000000  10111110  
52550 ns  0000000000000000  00000000  
52730 ns  0000000000000000  11110011  
52870 ns  0000000000000000  00000000  
53050 ns  0000000000000000  10101100  
53190 ns  0000000000000000  00000000  
53370 ns  0000000000000000  11110111  
53510 ns  0000000000000000  00000001  
53690 ns  0000000000000000  10111110  
53830 ns  0000000000000000  00000000  
54010 ns  0000000000000000  10111111  
54150 ns  0000000000000000  00000001  
54330 ns  0000000000000000  11111110  
54470 ns  0000000000000000  00000001  
54650 ns  0000000000000000  10101011  
54790 ns  0000000000000000  00000001  
54970 ns  0000000000000000  10101111  
55110 ns  0000000000000000  00000000  
55290 ns  0000000000000000  11101011  
55430 ns  0000000000000000  00000000  
55610 ns  0000000000000000  10111111  
55750 ns  0000000000000000  00000001  
55930 ns  0000000000000000  11101101  
56070 ns  0000000000000000  00000000  
56250 ns  0000000000000000  10101111  
56390 ns  0000000000000000  00000000  
56570 ns  0000000000000000  11111111  
56710 ns  0000000000000000  00000000  
56890 ns  0000000000000000  10110101  
57030 ns  0000000000000000  00000001  
57210 ns  0000000000000000  11111011  
57350 ns  0000000000000000  00000001  
57530 ns  0000000000000000  10110111  
57670 ns  0000000000000000  00000000  
57850 ns  0000000000000000  10110111  
57990 ns  0000000000000000  00000000  
58170 ns  0000000000000000  11110101  
58310 ns  0000000000000000  00000000  
58490 ns  0000000000000000  11110101  
58630 ns  0000000000000000  00000000  
58810 ns  0000000000000000  10110111  
58950 ns  0000000000000000  00000000  
59130 ns  0000000000000000  11111111  
59270 ns  0000000000000000  00000000  
59450 ns  0000000000000000  11111001  
59590 ns  0000000000000000  00000000  
59770 ns  0000000000000000  11111111  
59910 ns  0000000000000000  00000000  
60090 ns  0000000000000000  11111110  
60230 ns  0000000000000000  00000001  
60410 ns  0000000000000000  10111011  
60550 ns  0000000000000000  00000000  
60730 ns  0000000000000000  11111110  
60870 ns  0000000000000000  00000001  
61050 ns  0000000000000000  10111101  
61190 ns  0000000000000000  00000000  
61370 ns  0000000000000000  10111110  
61510 ns  0000000000000000  00000000  
61690 ns  0000000000000000  11111111  
61830 ns  0000000000000000  00000000  
62010 ns  0000000000000000  11010001  
62150 ns  0000000000000000  00000000  
62330 ns  0000000000000000  11101011  
62470 ns  0000000000000000  00000000  
62650 ns  0000000000000000  11010110  
62790 ns  0000000000000000  00000001  
62970 ns  0000000000000000  11000011  
63110 ns  0000000000000000  00000000  
63290 ns  0000000000000000  11001101  
63430 ns  0000000000000000  00000001  
63610 ns  0000000000000000  11000111  
63750 ns  0000000000000000  00000001  
63930 ns  0000000000000000  11011111  
64070 ns  0000000000000000  00000001  
64250 ns  0000000000000000  11001111  
64390 ns  0000000000000000  00000000  
64570 ns  0000000000000000  11101011  
64710 ns  0000000000000000  00000000  
64890 ns  0000000000000000  11101001  
65030 ns  0000000000000000  00000001  
65210 ns  0000000000000000  11001010  
65350 ns  0000000000000000  00000000  
65530 ns  0000000000000000  11001111  
65670 ns  0000000000000000  00000000  
65850 ns  0000000000000000  11001111  
65990 ns  0000000000000000  00000000  
66170 ns  0000000000000000  11101111  
66310 ns  0000000000000000  00000001  
66490 ns  0000000000000000  11111111  
66630 ns  0000000000000000  00000000  
66810 ns  0000000000000000  11011111  
66950 ns  0000000000000000  00000001  
67130 ns  0000000000000000  11110011  
67270 ns  0000000000000000  00000000  
67450 ns  0000000000000000  11110111  
67590 ns  0000000000000000  00000001  
67770 ns  0000000000000000  11111010  
67910 ns  0000000000000000  00000000  
68090 ns  0000000000000000  11110111  
68230 ns  0000000000000000  00000001  
68410 ns  0000000000000000  11011101  
68550 ns  0000000000000000  00000000  
68730 ns  0000000000000000  11010101  
68870 ns  0000000000000000  00000001  
69050 ns  0000000000000000  11110111  
69190 ns  0000000000000000  00000001  
69370 ns  0000000000000000  11011111  
69510 ns  0000000000000000  00000001  
69690 ns  0000000000000000  11011101  
69830 ns  0000000000000000  00000000  
70010 ns  0000000000000000  11011111  
70150 ns  0000000000000000  00000001  
70330 ns  0000000000000000  11011010  
70470 ns  0000000000000000  00000001  
70650 ns  0000000000000000  11111011  
70790 ns  0000000000000000  00000001  
70970 ns  0000000000000000  11011111  
71110 ns  0000000000000000  00000001  
71290 ns  0000000000000000  11011101  
71430 ns  0000000000000000  00000000  
71610 ns  0000000000000000  11011110  
71750 ns  0000000000000000  00000000  
71930 ns  0000000000000000  11111111  
72070 ns  0000000000000000  00000000  
72250 ns  0000000000000000  11100101  
72390 ns  0000000000000000  00000001  
72570 ns  0000000000000000  11110111  
72710 ns  0000000000000000  00000001  
72890 ns  0000000000000000  11111011  
73030 ns  0000000000000000  00000001  
73210 ns  0000000000000000  11100111  
73350 ns  0000000000000000  00000000  
73530 ns  0000000000000000  11101101  
73670 ns  0000000000000000  00000000  
73850 ns  0000000000000000  11100111  
73990 ns  0000000000000000  00000000  
74170 ns  0000000000000000  11101110  
74310 ns  0000000000000000  00000000  
74490 ns  0000000000000000  11110111  
74630 ns  0000000000000000  00000001  
74810 ns  0000000000000000  11101000  
74950 ns  0000000000000000  00000000  
75130 ns  0000000000000000  11101101  
75270 ns  0000000000000000  00000000  
75450 ns  0000000000000000  11111111  
75590 ns  0000000000000000  00000000  
75770 ns  0000000000000000  11111011  
75910 ns  0000000000000000  00000001  
76090 ns  0000000000000000  11101100  
76230 ns  0000000000000000  00000001  
76410 ns  0000000000000000  11101111  
76550 ns  0000000000000000  00000001  
76730 ns  0000000000000000  11111110  
76870 ns  0000000000000000  00000001  
77050 ns  0000000000000000  11101111  
77190 ns  0000000000000000  00000001  
77370 ns  0000000000000000  11110111  
77510 ns  0000000000000000  00000001  
77690 ns  0000000000000000  11110111  
77830 ns  0000000000000000  00000001  
78010 ns  0000000000000000  11110110  
78150 ns  0000000000000000  00000000  
78330 ns  0000000000000000  11111111  
78470 ns  0000000000000000  00000000  
78650 ns  0000000000000000  11110110  
78790 ns  0000000000000000  00000000  
78970 ns  0000000000000000  11111111  
79110 ns  0000000000000000  00000000  
79290 ns  0000000000000000  11110111  
79430 ns  0000000000000000  00000001  
79610 ns  0000000000000000  11110111  
79750 ns  0000000000000000  00000001  
79930 ns  0000000000000000  11111010  
80070 ns  0000000000000000  00000000  
80250 ns  0000000000000000  11111001  
80390 ns  0000000000000000  00000000  
80570 ns  0000000000000000  11111011  
80710 ns  0000000000000000  00000001  
80890 ns  0000000000000000  11111011  
81030 ns  0000000000000000  00000001  
81210 ns  0000000000000000  11111101  
81350 ns  0000000000000000  00000001  
81530 ns  0000000000000000  11111101  
81670 ns  0000000000000000  00000001  
81850 ns  0000000000000000  11111111  
81990 ns  0000000000000000  00000000  
82170 ns  0000000000000000  11111111  
82310 ns  0000000000000000  00000000  
