   Time     Address         Data
11190 ns  0000000011100010  00000000  
11350 ns  0000000011100010  11100001  
11550 ns  0000000011100001  00000000  
11710 ns  0000000011100001  11100000  
11910 ns  0000000011100000  00000001  
12070 ns  0000000011100000  11011111  
12270 ns  0000000011011111  00000001  
12430 ns  0000000011011111  11011110  
12630 ns  0000000011011110  00000000  
12790 ns  0000000011011110  11011101  
12990 ns  0000000011011101  00000000  
13150 ns  0000000011011101  11011100  
13350 ns  0000000011011100  00000001  
13510 ns  0000000011011100  11011011  
13710 ns  0000000011011011  00000000  
13870 ns  0000000011011011  11011010  
14070 ns  0000000011011010  00000001  
14230 ns  0000000011011010  11011001  
14430 ns  0000000011011001  00000001  
14590 ns  0000000011011001  11011000  
14790 ns  0000000011011000  00000000  
14950 ns  0000000011011000  11010111  
15150 ns  0000000011010111  00000000  
15310 ns  0000000011010111  11010110  
15510 ns  0000000011010110  00000001  
15670 ns  0000000011010110  11010101  
15870 ns  0000000011010101  00000001  
16030 ns  0000000011010101  11010100  
16230 ns  0000000011010100  00000000  
16390 ns  0000000011010100  11010011  
16590 ns  0000000011010011  00000001  
16750 ns  0000000011010011  11010010  
16950 ns  0000000011010010  00000000  
17110 ns  0000000011010010  11010001  
17310 ns  0000000011010001  00000000  
17470 ns  0000000011010001  11010000  
17670 ns  0000000011010000  00000001  
17830 ns  0000000011010000  11001111  
18030 ns  0000000011001111  00000000  
18190 ns  0000000011001111  11001110  
18390 ns  0000000011001110  00000001  
18550 ns  0000000011001110  11001101  
18750 ns  0000000011001101  00000001  
18910 ns  0000000011001101  11001100  
19110 ns  0000000011001100  00000000  
19270 ns  0000000011001100  11001011  
19470 ns  0000000011001011  00000001  
19630 ns  0000000011001011  11001010  
19830 ns  0000000011001010  00000000  
19990 ns  0000000011001010  11001001  
20190 ns  0000000011001001  00000000  
20350 ns  0000000011001001  11001000  
20550 ns  0000000011001000  00000001  
20710 ns  0000000011001000  11000111  
20910 ns  0000000011000111  00000001  
21070 ns  0000000011000111  11000110  
21270 ns  0000000011000110  00000000  
21430 ns  0000000011000110  11000101  
21630 ns  0000000011000101  00000000  
21790 ns  0000000011000101  11000100  
21990 ns  0000000011000100  00000001  
22150 ns  0000000011000100  11000011  
22350 ns  0000000011000011  00000000  
22510 ns  0000000011000011  11000010  
22710 ns  0000000011000010  00000001  
22870 ns  0000000011000010  11000001  
23070 ns  0000000011000001  00000001  
23230 ns  0000000011000001  11000000  
23430 ns  0000000011000000  00000000  
23590 ns  0000000011000000  10111111  
23790 ns  0000000010111111  00000001  
23950 ns  0000000010111111  10111110  
24150 ns  0000000010111110  00000000  
24310 ns  0000000010111110  10111101  
24510 ns  0000000010111101  00000000  
24670 ns  0000000010111101  10111100  
24870 ns  0000000010111100  00000001  
25030 ns  0000000010111100  10111011  
25230 ns  0000000010111011  00000000  
25390 ns  0000000010111011  10111010  
25590 ns  0000000010111010  00000001  
25750 ns  0000000010111010  10111001  
25950 ns  0000000010111001  00000001  
26110 ns  0000000010111001  10111000  
26310 ns  0000000010111000  00000000  
26470 ns  0000000010111000  10110111  
26670 ns  0000000010110111  00000000  
26830 ns  0000000010110111  10110110  
27030 ns  0000000010110110  00000001  
27190 ns  0000000010110110  10110101  
27390 ns  0000000010110101  00000001  
27550 ns  0000000010110101  10110100  
27750 ns  0000000010110100  00000000  
27910 ns  0000000010110100  10110011  
28110 ns  0000000010110011  00000001  
28270 ns  0000000010110011  10110010  
28470 ns  0000000010110010  00000000  
28630 ns  0000000010110010  10110001  
28830 ns  0000000010110001  00000000  
28990 ns  0000000010110001  10110000  
29190 ns  0000000010110000  00000001  
29350 ns  0000000010110000  10101111  
29550 ns  0000000010101111  00000000  
29710 ns  0000000010101111  10101110  
29910 ns  0000000010101110  00000001  
30070 ns  0000000010101110  10101101  
30270 ns  0000000010101101  00000001  
30430 ns  0000000010101101  10101100  
30630 ns  0000000010101100  00000000  
30790 ns  0000000010101100  10101011  
30990 ns  0000000010101011  00000001  
31150 ns  0000000010101011  10101010  
31350 ns  0000000010101010  00000000  
31510 ns  0000000010101010  10101001  
31710 ns  0000000010101001  00000000  
31870 ns  0000000010101001  10101000  
32070 ns  0000000010101000  00000001  
32230 ns  0000000010101000  10100111  
32430 ns  0000000010100111  00000001  
32590 ns  0000000010100111  10100110  
32790 ns  0000000010100110  00000000  
32950 ns  0000000010100110  10100101  
33150 ns  0000000010100101  00000000  
33310 ns  0000000010100101  10100100  
33510 ns  0000000010100100  00000001  
33670 ns  0000000010100100  10100011  
33870 ns  0000000010100011  00000000  
34030 ns  0000000010100011  10100010  
34230 ns  0000000010100010  00000001  
34390 ns  0000000010100010  10100001  
34590 ns  0000000010100001  00000001  
34750 ns  0000000010100001  10100000  
34950 ns  0000000010100000  00000000  
35110 ns  0000000010100000  10011111  
35310 ns  0000000010011111  00000000  
35470 ns  0000000010011111  10011110  
35670 ns  0000000010011110  00000001  
35830 ns  0000000010011110  10011101  
36030 ns  0000000010011101  00000001  
36190 ns  0000000010011101  10011100  
36390 ns  0000000010011100  00000000  
36550 ns  0000000010011100  10011011  
36750 ns  0000000010011011  00000001  
36910 ns  0000000010011011  10011010  
37110 ns  0000000010011010  00000000  
37270 ns  0000000010011010  10011001  
37470 ns  0000000010011001  00000000  
37630 ns  0000000010011001  10011000  
37830 ns  0000000010011000  00000001  
37990 ns  0000000010011000  10010111  
38190 ns  0000000010010111  00000001  
38350 ns  0000000010010111  10010110  
38550 ns  0000000010010110  00000000  
38710 ns  0000000010010110  10010101  
38910 ns  0000000010010101  00000000  
39070 ns  0000000010010101  10010100  
39270 ns  0000000010010100  00000001  
39430 ns  0000000010010100  10010011  
39630 ns  0000000010010011  00000000  
39790 ns  0000000010010011  10010010  
39990 ns  0000000010010010  00000001  
40150 ns  0000000010010010  10010001  
40350 ns  0000000010010001  00000001  
40510 ns  0000000010010001  10010000  
40710 ns  0000000010010000  00000000  
40870 ns  0000000010010000  10001111  
41070 ns  0000000010001111  00000001  
41230 ns  0000000010001111  10001110  
41430 ns  0000000010001110  00000000  
41590 ns  0000000010001110  10001101  
41790 ns  0000000010001101  00000000  
41950 ns  0000000010001101  10001100  
42150 ns  0000000010001100  00000001  
42310 ns  0000000010001100  10001011  
42510 ns  0000000010001011  00000000  
42670 ns  0000000010001011  10001010  
42870 ns  0000000010001010  00000001  
43030 ns  0000000010001010  10001001  
43230 ns  0000000010001001  00000001  
43390 ns  0000000010001001  10001000  
43590 ns  0000000010001000  00000000  
43750 ns  0000000010001000  10000111  
43950 ns  0000000010000111  00000000  
44110 ns  0000000010000111  10000110  
44310 ns  0000000010000110  00000001  
44470 ns  0000000010000110  10000101  
44670 ns  0000000010000101  00000001  
44830 ns  0000000010000101  10000100  
45030 ns  0000000010000100  00000000  
45190 ns  0000000010000100  10000011  
45390 ns  0000000010000011  00000001  
45550 ns  0000000010000011  10000010  
45750 ns  0000000010000010  00000000  
45910 ns  0000000010000010  10000001  
46110 ns  0000000010000001  00000000  
46270 ns  0000000010000001  10000000  
46470 ns  0000000010000000  00000001  
46630 ns  0000000010000000  01111111  
46830 ns  0000000001111111  00000001  
46990 ns  0000000001111111  01111110  
47190 ns  0000000001111110  00000000  
47350 ns  0000000001111110  01111101  
47550 ns  0000000001111101  00000000  
47710 ns  0000000001111101  01111100  
47910 ns  0000000001111100  00000001  
48070 ns  0000000001111100  01111011  
48270 ns  0000000001111011  00000000  
48430 ns  0000000001111011  01111010  
48630 ns  0000000001111010  00000001  
48790 ns  0000000001111010  01111001  
48990 ns  0000000001111001  00000001  
49150 ns  0000000001111001  01111000  
49350 ns  0000000001111000  00000000  
49510 ns  0000000001111000  01110111  
49710 ns  0000000001110111  00000000  
49870 ns  0000000001110111  01110110  
50070 ns  0000000001110110  00000001  
50230 ns  0000000001110110  01110101  
50430 ns  0000000001110101  00000001  
50590 ns  0000000001110101  01110100  
50790 ns  0000000001110100  00000000  
50950 ns  0000000001110100  01110011  
51150 ns  0000000001110011  00000001  
51310 ns  0000000001110011  01110010  
51510 ns  0000000001110010  00000000  
51670 ns  0000000001110010  01110001  
51870 ns  0000000001110001  00000000  
52030 ns  0000000001110001  01110000  
52230 ns  0000000001110000  00000001  
52390 ns  0000000001110000  01101111  
52590 ns  0000000001101111  00000000  
52750 ns  0000000001101111  01101110  
52950 ns  0000000001101110  00000001  
53110 ns  0000000001101110  01101101  
53310 ns  0000000001101101  00000001  
53470 ns  0000000001101101  01101100  
53670 ns  0000000001101100  00000000  
53830 ns  0000000001101100  01101011  
54030 ns  0000000001101011  00000001  
54190 ns  0000000001101011  01101010  
54390 ns  0000000001101010  00000000  
54550 ns  0000000001101010  01101001  
54750 ns  0000000001101001  00000000  
54910 ns  0000000001101001  01101000  
55110 ns  0000000001101000  00000001  
55270 ns  0000000001101000  01100111  
55470 ns  0000000001100111  00000001  
55630 ns  0000000001100111  01100110  
55830 ns  0000000001100110  00000000  
55990 ns  0000000001100110  01100101  
56190 ns  0000000001100101  00000000  
56350 ns  0000000001100101  01100100  
56550 ns  0000000001100100  00000001  
56710 ns  0000000001100100  01100011  
56910 ns  0000000001100011  00000000  
57070 ns  0000000001100011  01100010  
57270 ns  0000000001100010  00000001  
57430 ns  0000000001100010  01100001  
57630 ns  0000000001100001  00000001  
57790 ns  0000000001100001  01100000  
57990 ns  0000000001100000  00000000  
58150 ns  0000000001100000  01011111  
58350 ns  0000000001011111  00000000  
58510 ns  0000000001011111  01011110  
58710 ns  0000000001011110  00000001  
58870 ns  0000000001011110  01011101  
59070 ns  0000000001011101  00000001  
59230 ns  0000000001011101  01011100  
59430 ns  0000000001011100  00000000  
59590 ns  0000000001011100  01011011  
59790 ns  0000000001011011  00000001  
59950 ns  0000000001011011  01011010  
60150 ns  0000000001011010  00000000  
60310 ns  0000000001011010  01011001  
60510 ns  0000000001011001  00000000  
60670 ns  0000000001011001  01011000  
60870 ns  0000000001011000  00000001  
61030 ns  0000000001011000  01010111  
61230 ns  0000000001010111  00000001  
61390 ns  0000000001010111  01010110  
61590 ns  0000000001010110  00000000  
61750 ns  0000000001010110  01010101  
61950 ns  0000000001010101  00000000  
62110 ns  0000000001010101  01010100  
62310 ns  0000000001010100  00000001  
62470 ns  0000000001010100  01010011  
62670 ns  0000000001010011  00000000  
62830 ns  0000000001010011  01010010  
63030 ns  0000000001010010  00000001  
63190 ns  0000000001010010  01010001  
63390 ns  0000000001010001  00000001  
63550 ns  0000000001010001  01010000  
63750 ns  0000000001010000  00000000  
63910 ns  0000000001010000  01001111  
64110 ns  0000000001001111  00000001  
64270 ns  0000000001001111  01001110  
64470 ns  0000000001001110  00000000  
64630 ns  0000000001001110  01001101  
64830 ns  0000000001001101  00000000  
64990 ns  0000000001001101  01001100  
65190 ns  0000000001001100  00000001  
65350 ns  0000000001001100  01001011  
65550 ns  0000000001001011  00000000  
65710 ns  0000000001001011  01001010  
65910 ns  0000000001001010  00000001  
66070 ns  0000000001001010  01001001  
66270 ns  0000000001001001  00000001  
66430 ns  0000000001001001  01001000  
66630 ns  0000000001001000  00000000  
66790 ns  0000000001001000  01000111  
66990 ns  0000000001000111  00000000  
67150 ns  0000000001000111  01000110  
67350 ns  0000000001000110  00000001  
67510 ns  0000000001000110  01000101  
67710 ns  0000000001000101  00000001  
67870 ns  0000000001000101  01000100  
68070 ns  0000000001000100  00000000  
68230 ns  0000000001000100  01000011  
68430 ns  0000000001000011  00000001  
68590 ns  0000000001000011  01000010  
68790 ns  0000000001000010  00000000  
68950 ns  0000000001000010  01000001  
69150 ns  0000000001000001  00000000  
69310 ns  0000000001000001  01000000  
69510 ns  0000000001000000  00000001  
69670 ns  0000000001000000  00111111  
69870 ns  0000000000111111  00000000  
70030 ns  0000000000111111  00111110  
70230 ns  0000000000111110  00000001  
70390 ns  0000000000111110  00111101  
70590 ns  0000000000111101  00000001  
70750 ns  0000000000111101  00111100  
70950 ns  0000000000111100  00000000  
71110 ns  0000000000111100  00111011  
71310 ns  0000000000111011  00000001  
71470 ns  0000000000111011  00111010  
71670 ns  0000000000111010  00000000  
71830 ns  0000000000111010  00111001  
72030 ns  0000000000111001  00000000  
72190 ns  0000000000111001  00111000  
72390 ns  0000000000111000  00000001  
72550 ns  0000000000111000  00110111  
72750 ns  0000000000110111  00000001  
72910 ns  0000000000110111  00110110  
73110 ns  0000000000110110  00000000  
73270 ns  0000000000110110  00110101  
73470 ns  0000000000110101  00000000  
73630 ns  0000000000110101  00110100  
73830 ns  0000000000110100  00000001  
73990 ns  0000000000110100  00110011  
74190 ns  0000000000110011  00000000  
74350 ns  0000000000110011  00110010  
74550 ns  0000000000110010  00000001  
74710 ns  0000000000110010  00110001  
74910 ns  0000000000110001  00000001  
75070 ns  0000000000110001  00110000  
75270 ns  0000000000110000  00000000  
75430 ns  0000000000110000  00101111  
75630 ns  0000000000101111  00000001  
75790 ns  0000000000101111  00101110  
75990 ns  0000000000101110  00000000  
76150 ns  0000000000101110  00101101  
76350 ns  0000000000101101  00000000  
76510 ns  0000000000101101  00101100  
76710 ns  0000000000101100  00000001  
76870 ns  0000000000101100  00101011  
77070 ns  0000000000101011  00000000  
77230 ns  0000000000101011  00101010  
77430 ns  0000000000101010  00000001  
77590 ns  0000000000101010  00101001  
77790 ns  0000000000101001  00000001  
77950 ns  0000000000101001  00101000  
78150 ns  0000000000101000  00000000  
78310 ns  0000000000101000  00100111  
78510 ns  0000000000100111  00000000  
78670 ns  0000000000100111  00100110  
78870 ns  0000000000100110  00000001  
79030 ns  0000000000100110  00100101  
79230 ns  0000000000100101  00000001  
79390 ns  0000000000100101  00100100  
79590 ns  0000000000100100  00000000  
79750 ns  0000000000100100  00100011  
79950 ns  0000000000100011  00000001  
80110 ns  0000000000100011  00100010  
80310 ns  0000000000100010  00000000  
80470 ns  0000000000100010  00100001  
80670 ns  0000000000100001  00000000  
80830 ns  0000000000100001  00100000  
81030 ns  0000000000100000  00000001  
81190 ns  0000000000100000  00011111  
81390 ns  0000000000011111  00000001  
81550 ns  0000000000011111  00011110  
81750 ns  0000000000011110  00000000  
81910 ns  0000000000011110  00011101  
82110 ns  0000000000011101  00000000  
82270 ns  0000000000011101  00011100  
82470 ns  0000000000011100  00000001  
82630 ns  0000000000011100  00011011  
82830 ns  0000000000011011  00000000  
82990 ns  0000000000011011  00011010  
83190 ns  0000000000011010  00000001  
83350 ns  0000000000011010  00011001  
83550 ns  0000000000011001  00000001  
83710 ns  0000000000011001  00011000  
83910 ns  0000000000011000  00000000  
84070 ns  0000000000011000  00010111  
84270 ns  0000000000010111  00000000  
84430 ns  0000000000010111  00010110  
84630 ns  0000000000010110  00000001  
84790 ns  0000000000010110  00010101  
84990 ns  0000000000010101  00000001  
85150 ns  0000000000010101  00010100  
85350 ns  0000000000010100  00000000  
85510 ns  0000000000010100  00010011  
85710 ns  0000000000010011  00000001  
85870 ns  0000000000010011  00010010  
86070 ns  0000000000010010  00000000  
86230 ns  0000000000010010  00010001  
86430 ns  0000000000010001  00000000  
86590 ns  0000000000010001  00010000  
86790 ns  0000000000010000  00000001  
86950 ns  0000000000010000  00001111  
87150 ns  0000000000001111  00000000  
87310 ns  0000000000001111  00001110  
87510 ns  0000000000001110  00000001  
87670 ns  0000000000001110  00001101  
87870 ns  0000000000001101  00000001  
88030 ns  0000000000001101  00001100  
88230 ns  0000000000001100  00000000  
88390 ns  0000000000001100  00001011  
88590 ns  0000000000001011  00000001  
88750 ns  0000000000001011  00001010  
88950 ns  0000000000001010  00000000  
89110 ns  0000000000001010  00001001  
89310 ns  0000000000001001  00000000  
89470 ns  0000000000001001  00001000  
89670 ns  0000000000001000  00000001  
89830 ns  0000000000001000  00000111  
90030 ns  0000000000000111  00000001  
90190 ns  0000000000000111  00000110  
90390 ns  0000000000000110  00000000  
90550 ns  0000000000000110  00000101  
90750 ns  0000000000000101  00000000  
90910 ns  0000000000000101  00000100  
91110 ns  0000000000000100  00000001  
91270 ns  0000000000000100  00000011  
91470 ns  0000000000000011  00000000  
91630 ns  0000000000000011  00000010  
91830 ns  0000000000000010  00000001  
91990 ns  0000000000000010  00000001  
92190 ns  0000000000000001  00000001  
92350 ns  0000000000000001  00000000  
92550 ns  0000000000000000  00000000  
